Artist,title,genre,loudness (from -60 db to 0),energy (from 0.0 to 1.0),"key (0 = C, 1 = C_/D_, 2 = D, and so on)",tempo,Jahr,danceability (from 0.0 to 1.0),duration  (in milliseconds),playcount,hotness\n\,,,,,,,,,,,,,,
Lucenzo,Tengo el Flow,Reggaeton und Hip-Hop,,,8m,97.001,1/01/11,8,0,3:24,2,Emigrante del Mundo,,3A,,,728,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:02 Tengo el Flow - 3A - 97.0.m4a,"Stripe, Transients, Gain (-0.7 dB), Key",,,2822400,,,1/10/14
Lucenzo,Emigrante del Mundo,Reggaeton und Hip-Hop,,,8m,98.003,1/01/11,7,0,3:26,3,Emigrante del Mundo,,3A,,,729,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:03 Emigrante del Mundo - 3A - 98.0.m4a,"Stripe, Transients, Gain (-0.1 dB), Key",,,2822400,,,1/10/14
Lucenzo,Vem Dancar Kuduro (feat. Big Ali) [Radio Edit],Reggaeton und Hip-Hop,,,8d,129,1/01/11,8,0,3:18,4,Emigrante del Mundo,,3B,,,730,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:04 Vem Dancar Kuduro (feat. Big Ali) [Radio Edit] - 3B - 130.0.m4a,"Stripe, Transients, Gain (-0.5 dB), Key",,,2822400,,,1/10/14
Lucenzo,Dame Reggeaton,Reggaeton und Hip-Hop,,,7m,100,1/01/11,6,0,3:31,5,Emigrante del Mundo,,2A,,,731,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:05 Dame Reggeaton - 2A - 100.0.m4a,"Stripe, Transients, Gain (-0.4 dB), Key",,,2822400,,,1/10/14
Lucenzo,Dembow,Reggaeton und Hip-Hop,,,6m,100.003,1/01/11,7,0,3:15,6,Emigrante del Mundo,,1A,,,732,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:06 Dembow - 1A - 100.0.m4a,"Stripe, Transients, Gain (+0.6 dB), Key",,,2822400,,,1/10/14
Lucenzo,Quiero Vivir (feat. Chico & The Gypsies),Reggaeton und Hip-Hop,,,7m,104,1/01/11,6,0,3:30,7,Emigrante del Mundo,,2A,,,733,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:07 Quiero Vivir (feat. Chico & The Gypsies) - 2A - 105.0.m4a,"Stripe, Transients, Gain (+0.8 dB), Key",,,2822400,,,1/10/14
Lucenzo,Make It Hot,R&B,,,12m,115.001,1/01/11,6,0,3:09,8,Emigrante del Mundo,,7A,,,734,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:08 Make It Hot - 7A - 115.0.m4a,"Stripe, Transients, Gain (+0.9 dB), Key",,,2822400,,,1/10/14
Lucenzo,Baila Morena,Reggaeton und Hip-Hop,,,8d,129,1/01/11,7,0,3:02,9,Emigrante del Mundo,,3B,,,735,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:09 Baila Morena - 3B - 130.0.m4a,"Stripe, Transients, Gain (+1.5 dB), Key",,,2822400,,,1/10/14
Lucenzo,Dame un Beso (Me Vuelves Loco),Reggaeton und Hip-Hop,,,6d,125,1/01/11,7,0,3:18,10,Emigrante del Mundo,,1B,,,736,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:10 Dame un Beso (Me Vuelves Loco) - 1B - 125.0.m4a,"Stripe, Transients, Gain (+0.3 dB), Key",,,2822400,,,1/10/14
Lucenzo,Mami Te Quiero,Reggaeton und Hip-Hop,,,6d,120.002,1/01/11,8,0,4:02,11,Emigrante del Mundo,,1B,,,737,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:11 Mami Te Quiero - 1B - 120.0.m4a,"Stripe, Transients, Gain (-0.3 dB), Key",,,2822400,,,1/10/14
Lucenzo,Jump (French Version),Reggaeton und Hip-Hop,,,8m,122,1/01/11,7 - (French Version),0,3:16,12,Emigrante del Mundo,,3A,,,738,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:12 Jump (French Version) - 3A - 123.0.m4a,"Stripe, Transients, Gain (-0.1 dB), Key",,,2822400,,,1/10/14
Lucenzo & Qwote,Danza Kuduro (Throw Your Hands Up) [feat. Pitbull],Reggaeton und Hip-Hop,,,1m,130.006,1/01/11,7,0,3:31,13,Emigrante del Mundo,,8A,,,739,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lucenzo:Emigrante del Mundo:13 Danza Kuduro (Throw Your Hands Up) [feat. Pitbull] - 8A - 130.0.m4a,"Stripe, Transients, Gain (-1.6 dB), Key",,,2822400,,,1/10/14
Luis Lopez,Not the One (feat. Juan Magan & Barbara Muñoz),Pop,,,1m,126,1/01/11,7,0,4:35,1,Not the One (feat. Juan Magan & Barbara Muñoz) - Single,,8A,,,740,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Luis Lopez:Not the One (feat. Juan Magan & Barbara Muñoz) - Single:01 Not the One (feat. Juan Magan & Barbara Muñoz) - 8A - 127.0.m4a,"Stripe, Transients, Gain (-1.2 dB), Key",,,2822400,,,1/10/14
Lüar Project & Clear Mind,Porque Te Vas (Willy Fontana Remix),Dance,,,11m,127,1/01/12,8,0,3:57,6,Porque Te Vas (Remixes) [feat. Nuria Swan],,6A,,,741,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lüar Project & Clear Mind:Porque Te Vas (Remixes) [feat. Nuria Swan]:06 Porque Te Vas (Willy Fontana Remix) - 6A - 128.0.m4a,"Stripe, Transients, Gain (-1.7 dB), Key",,,2822400,,,1/10/14
Lykke Li,I Follow Rivers (The Magician Remix),Alternative,,,1m,122.001,1/01/11,7,3,4:41,1,I Follow Rivers (The Magician Remix) - Single,,8A,,,742,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Lykke Li:I Follow Rivers (The Magician Remix) - Single:01 I Follow Rivers (The Magician Remix) - 8A - 122.0.m4a,"Stripe, Transients, Gain (-0.6 dB), Key",,,2822400,,3/06/16,1/10/14
Mark Knight,Toolroom Knights Ibiza 2012 (El Salon Mix),Dance,,,6d,125,1/01/12,(El Salon Mix),0,78:05:00,1,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,1B,,,743,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):01 Toolroom Knights Ibiza 2012 (El Salon Mix).m4a,"Stripe, Transients, Gain (+2.4 dB), Key",,,2822400,,,1/10/14
Mark Knight,Toolroom Knights Ibiza 2012 (La Terraza Mix),Dance,,,12d,126,1/01/12,(La Terraza Mix),0,78:59:00,2,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,7B,,,744,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):02 Toolroom Knights Ibiza 2012 (La Terraza Mix).m4a,"Stripe, Transients, Gain (-0.3 dB), Key",,,2822400,,,1/10/14
Mark Knight,Alright (Club Mix),Dance,,,10m,126,1/01/12,7 - (Club Mix),0,7:01,3,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,5A,,****,745,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):03 Alright (Club Mix) - 5A - 125.9.m4a,"Stripe, Transients, Gain (+0.1 dB), Key",,,2822400,,,1/10/14
"Tocadisco, Koen Groeneveld & Ahmet Sendil",Oldschool (Ahmet Sendil Mix),Dance,,,9m,126,1/01/12,6 - (Ahmet Sendil Mix),0,6:07,4,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,4A,,,746,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):04 Oldschool (Ahmet Sendil Mix) - 4A - 126.0.m4a,"Stripe, Transients, Gain (-1.5 dB), Key",,,2822400,,,1/10/14
My Digital Enemy,Reaper,Dance,,,8m,126,1/01/12,7 - mid - underground - loop vocal melancoly,0,6:22,5,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,3A,,,747,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):05 Reaper - 3A - 126.2.m4a,"Stripe, Transients, Gain (-0.7 dB), Key",,,2822400,,23/01/15,1/10/14
Stefano Noferini,Fact,Dance,,,10m,127,1/01/12,"7 - mid / peak - underground - loop vocal ""oh yeah this is hot""",0,6:50,6,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,5A,,***,748,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):06 Fact - 5A or 8B - 127.0.m4a,"Stripe, Transients, Gain (-1.4 dB), Key",,,2822400,,11/02/14,1/10/14
Mihalis Safras & Siwell,Method Man (Club Mix),Dance,,,9m,126,1/01/12,6 - (Club Mix),0,7:30,7,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,4A,,,749,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):07 Method Man (Club Mix) - 4A - 126.0.m4a,"Stripe, Transients, Gain (+0.7 dB), Key",,,2822400,,,1/10/14
Lorenzo Navarro,So Late,Dance,,,5m,126,1/01/12,7,0,7:12,8,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,12A,,,750,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):08 So Late - 12A - 126.0.m4a,"Stripe, Transients, Gain (-0.5 dB), Key",,,2822400,,,1/10/14
Wehbba & Antonio Eudi,The Real Thing,Dance,,,11m,123,1/01/12,6 - opener / lounge - . - tribal bongos,0,7:56,10,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,6A,,**,751,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):10 The Real Thing - 6A - 123.0.m4a,"Stripe, Transients, Gain (-1.2 dB), Key",,,2822400,,,1/10/14
Nicole Moudaber & Smokin Jo,Home Sweet Home (Einmusik Remix),Dance,,,12m,126,1/01/12,5 - opener / closeout - underground - loop (Einmusik Remix),0,9:30,11,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,7A,,,752,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):11 Home Sweet Home (Einmusik Remix) - 7A - 126.0.m4a,"Stripe, Transients, Gain (+3.1 dB), Key",,,2822400,,,1/10/14
Boris Ross & Jeff Moore,Tap Ya (Gary Beck Remix),Dance,,,3m,125,1/01/12,7 - (Gary Beck Remix),0,6:10,12,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,10A,,***,753,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):12 Tap Ya (Gary Beck Remix) - 10A - 125.0.m4a,"Stripe, Transients, Gain (+0.1 dB), Key",,,2822400,,11/02/14,1/10/14
Radio Slave,Grindhouse (feat. Danton Eeprom) [Nic Fanciulli Remix],Dance,,,1m,125,1/01/12,5 - (Nic Fanciulli Remix),0,7:12,13,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,8A,,,754,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):13 Grindhouse (feat. Danton Eeprom) [Nic Fanciulli Remix] - 8A - 125.0.m4a,"Stripe, Transients, Gain (+3.2 dB), Key",,,2822400,,,1/10/14
Pig&Dan & Mark Reeve,Hallucination,Dance,,,11m,125,1/01/12,6,0,7:45,14,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,6A,,,755,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):14 Hallucination - 6A - 125.0.m4a,"Stripe, Transients, Gain (+3.9 dB), Key",,,2822400,,,1/10/14
Adrian Hour,Shoot to Thrill (Club Mix),Dance,,,8m,127,1/01/12,6 - (Club Mix),0,6:14,15,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,3A,,,756,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):15 Shoot to Thrill (Club Mix) - 3A or 6A - 127.0.m4a,"Stripe, Transients, Gain (+0.4 dB), Key",,,2822400,,11/02/14,1/10/14
Romano Alfieri & Luca Bear,All I Wanna Do,Dance,,,8m,126.5,1/01/12,6,0,7:09,16,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,3A,,,757,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):16 All I Wanna Do - 3A - 126.5.m4a,"Stripe, Transients, Gain (-1.3 dB), Key",,,2822400,,,1/10/14
Mark Knight,Together (Club Mix),Dance,,,7m,126,1/01/12,"7 - mid / peak - underground / happy - (Club Mix) ""you the dj everybody involved and we survived back together""",0,6:54,17,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,2A,,****,758,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):17 Together (Club Mix) - 2A - 126.0.m4a,"Stripe, Transients, Gain (-1.0 dB), Key",,,2822400,,,1/10/14
Gary Beck,Hey Big Girl,Dance,,,12m,126,1/01/12,7,0,6:22,18,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,7A,,,759,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):18 Hey Big Girl - 7A - 126.0.m4a,"Stripe, Transients, Gain (+1.7 dB), Key",,,2822400,,,1/10/14
Franksen & Tom Wax,Can't Control It,Dance,,,10m,126,1/01/12,6,0,6:58,19,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,5A,,,760,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):19 Can't Control It - 5A - 126.0.m4a,"Stripe, Transients, Gain (+0.6 dB), Key",,,2822400,,,1/10/14
Lovebirds,This Time (feat. Novika) [Gorge Remix],Dance,,,7m,122,1/01/12,5 - (Gorge Remix),0,7:42,20,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,2A,,,761,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):20 This Time (feat. Novika) [Gorge Remix] - 2A - 122.0.m4a,"Stripe, Transients, Gain (-0.1 dB), Key",,,2822400,,,1/10/14
Franky Rizardo,Caracoles (DJ Chus Iberican Mix),Dance,,,1m,125,1/01/12,6 - (DJ Chus Iberican Mix),1,5:43,21,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,8A,,,762,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):21 Caracoles (DJ Chus Iberican Mix) - 8A - 125.0.m4a,"Stripe, Transients, Gain (+1.5 dB), Key",,,2822400,,31/08/15,1/10/14
Allen Craig,Let the Drums Breathe,Dance,,,9m,125,1/01/12,6 - mid - . - latinHouse samba,0,5:39,22,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,4A,,,763,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):22 Let the Drums Breathe - 4A - 125.0.m4a,"Stripe, Transients, Gain (+1.0 dB), Key",,,2822400,,,1/10/14
D-Formation & Cesar Castillo,Bachamba,Dance,,,5m,124,1/01/12,6,1,7:55,24,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,12A,,***,764,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):24 Bachamba - 12A - 124.0.m4a,"Stripe, Transients, Gain (+1.5 dB), Key",,,2822400,,8/09/15,1/10/14
Boris Ross & Jeff Moore,Golden Dreams,Dance,,,3m,126,1/01/12,5,0,8:06,25,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,10A,,,765,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):25 Golden Dreams - 10A - 126.0.m4a,"Stripe, Transients, Gain (+0.9 dB), Key",,,2822400,,29/03/14,1/10/14
Ferreck Dawn & Redondo,Kaduna (Miami Edit),Dance,,,9m,123,1/01/12,7 - mid - underground - (Miami Edit) vocals chinos oriental asiatico,0,6:07,26,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,4A,,***,766,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):26 Kaduna (Miami Edit) - 4A - 123.0.m4a,"Stripe, Transients, Gain (+0.4 dB), Key",,,2822400,,,1/10/14
Sian & Mladen Tomic,Front Pocket (Nicole Moudaber Remix),Dance,,,3m,126,1/01/12,7 - (Nicole Moudaber Remix),0,8:09,27,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,10A,,,767,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):27 Front Pocket (Nicole Moudaber Remix) - 10A - 126.0.m4a,"Stripe, Transients, Gain (-1.8 dB), Key",,,2822400,,,1/10/14
Luigi Rocca & Manuel De La Mare,Opa-Locka (feat. Manuel De La Mare) [Club Mix],Dance,,,7m,126,1/01/12,"7 - mid / peak - . - vocals ""we need love"" (Club Mix)",0,6:21,28,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,2A,,***,768,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):28 Opa-Locka (feat. Manuel De La Mare) [Club Mix] - 2A - 126.0.m4a,"Stripe, Transients, Gain (-2.0 dB), Key",,,2822400,,,1/10/14
Will Gold,Everyone Everywhere,Dance,,,9m,126,1/01/12,7 - mid - . -loop,0,5:24,29,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,4A,,,769,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):29 Everyone Everywhere - 4A - 126.0.m4a,"Stripe, Transients, Gain (+2.0 dB), Key",,,2822400,,,1/10/14
Juan Sanchez,Meanwhile,Dance,,,3m,126,1/01/12,6,0,7:09,30,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,10A,,,770,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):30 Meanwhile - 10A - 126.0.m4a,"Stripe, Transients, Gain (+0.1 dB), Key",,,2822400,,1/04/14,1/10/14
Chus & Ceballos,Lost in Music (feat. Cevin Fisher) [Chus & Ceballos Iberican Mix],Dance,,,10m,125,1/01/12,6 - (Chus & Ceballos Iberican Mix),0,6:59,31,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,5A,,,771,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):31 Lost in Music (feat. Cevin Fisher) [Chus & Ceballos Iberican Mix] - 5A - 125.0.m4a,"Stripe, Transients, Gain (+0.5 dB), Key",,,2822400,,11/02/14,1/10/14
Todd Terry & Sound Design,Bounce to the Beat (Prok & Fitch School of Todd Remix),Dance,,,10m,128,1/01/12,7 - (Prok & Fitch School of Todd Remix),0,6:48,32,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,5A,,,772,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):32 Bounce to the Beat (Prok & Fitch School of Todd Remix) - 5A - 128.0.m4a,"Stripe, Transients, Gain (-0.1 dB), Key",,,2822400,,11/02/14,1/10/14
Jordan Peak,Pass the Roach,Dance,,,10m,124,1/01/12,"6 - mid - underground - vocals ""underground lives for ever baby, we are like roaches never dies alqays livin. And now lets go back to the program""",1,6:30,33,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,5A,,,773,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):33 Pass the Roach - 5A - 124.0.m4a,"Stripe, Transients, Gain (+1.7 dB), Key",,,2822400,,2/03/16,1/10/14
DJ Chus & D-Unity,Burn in Hell,Dance,,,4m,124,1/01/12,7 - opener / mid - underground - loop,0,7:14,34,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,11A,,,774,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):34 Burn in Hell - 11A or 2B - 124.0.m4a,"Stripe, Transients, Gain (+3.0 dB), Key",,,2822400,,,1/10/14
Pan-Pot,Captain My Captain (feat. Cari Golden),Dance,,,10m,126,1/01/12,6,0,8:15,35,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,5A,,,775,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):35 Captain My Captain (feat. Cari Golden) - 5A - 126.0.m4a,"Stripe, Transients, Gain (+1.8 dB), Key",,,2822400,,,1/10/14
Technasia,Heart of Flesh,Dance,,,4m,127,1/01/12,6,0,7:20,36,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,11A,,,776,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):36 Heart of Flesh - 11A - 127.0.m4a,"Stripe, Transients, Gain (+2.9 dB), Key",,,2822400,,,1/10/14
Zoe Xenia,No Friction,Dance,,,5m,127,1/01/12,6,0,6:36,37,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,12A,,,777,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):37 No Friction - 12A - 127.0.m4a,"Stripe, Transients, Gain (+0.1 dB), Key",,,2822400,,,1/10/14
Hanna,Sometimes (Karol XVII and MB Valence Remix),Dance,,,6m,123,1/01/12,5 - opener - reflection - vocals mujer female (Karol XVII and MB Valence Remix),0,7:20,38,Toolroom Knights Ibiza 2012 (Mixed By Mark Knight),,1A,,,778,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mark Knight:Toolroom Knights Ibiza 2012 (Mixed By Mark Knight):38 Sometimes (Karol XVII and MB Valence Remix) - 1A - 122.8.m4a,"Stripe, Transients, Gain (+0.7 dB), Key",,,2822400,,,1/10/14
Maroon 5,Moves Like Jagger (feat. Christina Aguilera),Pop,,,3m,127,1/01/11,8,0,3:22,1,Moves Like Jagger (feat. Christina Aguilera) - Single,,10A,,,779,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Maroon 5:Moves Like Jagger (feat. Christina Aguilera) - Single:01 Moves Like Jagger (feat. Christina Aguilera) - 10A - 128.0.m4a,"Stripe, Transients, Gain (-1.8 dB), Key",,,2822400,,,1/10/14
Martin Garrix,Animals,Dance,,,9m,128,1/01/13,8,2,5:05,1,Animals - Single,,4A,,,780,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Martin Garrix:Animals - Single:01 Animals - 4A - 128.0.m4a,"Stripe, Transients, Gain (-0.1 dB), Key",,,2822400,,7/05/16,1/10/14
Martin Solveig,Linda (Dub),Electronic,,,12m,128.024,1/01/03,7 - (Dub),0,4:50,9,Suite,,7A,,,781,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Martin Solveig:Suite:09 Linda (Dub) - 7A - 128.0.m4a,"Stripe, Transients, Gain (+0.9 dB), Key",,,2822400,,,1/10/14
Martin Solveig & Dragonette,Hello (Club Edit),Dance,,,10d,127,1/01/10,7,0,5:34,2,Hello,,5B,,,782,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Martin Solveig & Dragonette:Hello:02 Hello (Club Edit) - 5B - 128.0.m4a,"Stripe, Transients, Gain (-1.2 dB), Key",,,2822400,,8/04/14,1/10/14
Mary J. Blige,Family Affair,R&B/Soul,,,5m,92,1/01/02,6 - No More Drama,0,4:22,2,No More Drama,,12A,,,783,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mary J. Blige:No More Drama:02 Family Affair - 12A - 92.9.m4a,"Stripe, Transients, Gain (-2.5 dB), Key",,,2822400,,26/09/14,1/10/14
Mastiksoul & Dada,Bang it all (feat. Akon & Paul G) [DJ Version],Dance,,,11m,125,1/01/10,7,0,6:15,13,The Album,,6A,,,784,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mastiksoul:The Album:13 Bang it all (feat. Akon & Paul G) [DJ Version] - 6A - 125.0.m4a,"Stripe, Transients, Gain (-3.3 dB), Key",,,2822400,,15/04/14,1/10/14
Max Herre,Esperanto (feat. Joy Denalane),Hip-Hop/Rap,,,2m,89.001,1/01/13,6,0,5:02,1,MTV Unplugged - Kahedi Radio Show - Single,,9A,,,785,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Max Herre:MTV Unplugged - Kahedi Radio Show - Single:01 Esperanto (feat. Joy Denalane) - 9A - 89.3.m4a,"Stripe, Transients, Gain (-0.6 dB), Key",,"Max Herre, Philippe Kayser, Martin Welzer & Deborah",2822400,,9/04/14,1/10/14
Max Herre,So Wundervoll (feat. Gregory Porter),Hip-Hop/Rap,,,9d,79.001,1/01/13,4,0,6:32,2,MTV Unplugged - Kahedi Radio Show - Single,,4B,,,786,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Max Herre:MTV Unplugged - Kahedi Radio Show - Single:02 So Wundervoll (feat. Gregory Porter) 1 - 4B - 79.0.m4a,"Stripe, Transients, Gain (+0.7 dB), Key",,Fisher Bruce Carleston & Billy Preston,2822400,,9/04/14,1/10/14
Michel Teló,Fugidinha (Ao Vivo),Sertanejo,,,4d,83.106,1/01/10,6 - (Ao Vivo),0,3:12,3,Michel Teló - Ao Vivo,,11B,,,787,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Michel Teló:Michel Teló - Ao Vivo:03 Fugidinha (Ao Vivo) - 11B - 85.0.m4a,"Stripe, Transients, Gain (-2.6 dB), Key",,,2822400,,4/04/14,1/10/14
